"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"58","81","1113","1131","1.55","2.16","29.74","30.22","27.58","33.58","65.75","65.42","pid","pid"
"49","84","1125","1127","1.31","2.25","30.09","30.14","35.33","35.58","65.75","65.75","pid","pid"
"192","167","1137","1110","5.14","4.47","30.42","29.70","49.67","48.83","65.67","65.75","pid","pid"
"104","90","714","769","2.79","2.41","19.16","20.63","0.00","0.00","54.00","52.92","pid","pid"
"0","2","731","741","0.00","0.05","19.53","19.80","0.00","0.00","53.33","54.08","pid","pid"
"0","1","741","739","0.00","0.03","19.80","19.75","0.00","0.00","53.42","53.92","pid","pid"
"0","1","744","745","0.00","0.03","19.89","19.91","0.00","0.00","53.50","53.83","pid","pid"
"0","1","733","749","0.00","0.03","19.60","20.03","0.00","0.00","53.67","53.92","pid","pid"
"99","116","1684","1596","2.64","3.09","44.83","42.49","38.75","40.75","77.67","79.67","pid","pid"
"229","257","1615","1628","6.14","6.89","43.30","43.65","39.50","40.50","76.50","76.42","pid","pid"
"198","231","1120","1107","5.31","6.19","30.02","29.68","36.75","38.67","65.75","66.25","pid","pid"
"138","159","1114","1123","3.69","4.25","29.80","30.04","35.58","35.67","65.08","65.50","pid","pid"
"96","115","1128","1123","2.57","3.08","30.18","30.05","27.75","28.25","65.42","65.92","pid","pid"
"76","85","1124","1124","2.03","2.27","30.08","30.08","0.00","0.00","65.33","65.75","pid","pid"
"10","15","1126","1123","0.27","0.40","30.11","30.03","3.25","6.42","65.42","65.42","pid","pid"
"11","19","1128","1118","0.29","0.51","30.16","29.89","6.50","6.08","65.67","65.58","pid","pid"
"35","17","1122","1131","0.94","0.45","29.99","30.23","22.00","6.83","65.50","65.50","pid","pid"
"80","46","1101","1127","2.14","1.23","29.45","30.14","24.67","27.50","65.42","65.67","pid","pid"
"55","92","1130","1115","1.47","2.46","30.23","29.83","30.25","34.58","65.25","65.67","pid","pid"
"120","98","1185","1128","3.21","2.62","31.69","30.16","40.17","40.92","66.17","66.08","pid","pid"
"137","104","1580","1593","3.66","2.78","42.25","42.60","38.17","39.75","77.17","76.50","pid","pid"
"241","239","1545","1530","6.46","6.41","41.43","41.03","39.33","39.75","70.25","71.33","pid","pid"
"146","174","1084","1109","3.91","4.66","29.01","29.68","35.25","36.08","64.75","65.83","pid","pid"
"97","108","1101","1103","2.59","2.89","29.44","29.49","27.67","27.67","65.00","65.75","pid","pid"
"73","87","1114","1114","1.95","2.33","29.82","29.82","7.50","7.25","64.50","65.75","pid","pid"
"64","37","1612","1546","1.71","0.99","43.13","41.36","37.75","34.42","76.17","77.00","pid","pid"
"133","183","1249","1249","3.57","4.91","33.51","33.51","64.42","65.25","64.67","66.00","pid","pid"
"326","267","1119","1113","8.72","7.14","29.92","29.76","69.08","70.25","65.25","65.67","pid","pid"
"248","322","1124","1098","6.64","8.62","30.07","29.38","70.42","65.33","65.17","65.58","pid","pid"
"254","247","1113","1107","6.80","6.61","29.78","29.62","67.50","68.50","65.17","65.58","pid","pid"
"259","250","1107","1120","6.92","6.68","29.59","29.94","68.08","69.08","65.08","65.83","pid","pid"
"256","269","1129","1132","6.85","7.19","30.19","30.27","69.42","66.92","65.17","65.75","pid","pid"
"307","310","1111","1110","8.21","8.29","29.71","29.68","68.58","68.58","65.25","65.83","pid","pid"
"279","275","1117","1107","7.46","7.35","29.87","29.60","69.58","67.33","65.08","65.92","pid","pid"
"278","288","1134","1122","7.43","7.70","30.31","29.98","69.17","69.17","65.17","65.67","pid","pid"
"287","292","1111","1122","7.67","7.80","29.68","29.97","68.08","71.08","65.25","66.00","pid","pid"
"199","341","1523","1551","5.31","9.10","40.65","41.39","47.50","77.00","75.00","75.42","pid","pid"
"287","785","1488","1501","7.71","21.08","39.96","40.31","39.50","66.42","74.92","76.25","pid","pid"
"26","33","1112","1112","0.69","0.88","29.71","29.71","6.25","4.25","65.00","65.92","pid","pid"
"18","17","1119","1117","0.48","0.45","29.91","29.85","17.75","13.08","64.92","65.58","pid","pid"
"49","87","1113","1125","1.31","2.33","29.75","30.08","26.25","29.67","65.08","65.58","pid","pid"
"47","62","1123","1121","1.26","1.66","30.02","29.96","35.42","35.75","65.33","65.75","pid","pid"
"178","137","1126","1120","4.76","3.66","30.11","29.95","47.33","47.75","65.25","65.58","pid","pid"
"109","93","744","730","2.92","2.49","19.95","19.58","0.00","0.00","52.42","52.58","pid","pid"
"0","1","724","736","0.00","0.03","19.34","19.66","0.00","0.00","52.67","53.67","pid","pid"
"0","1","723","729","0.00","0.03","19.31","19.47","0.00","0.00","53.00","53.83","pid","pid"
"0","1","740","729","0.00","0.03","19.76","19.46","0.00","0.00","53.08","54.08","pid","pid"
"0","1","747","728","0.00","0.03","19.95","19.44","0.00","0.00","53.50","54.08","pid","pid"
"112","73","1665","1649","2.98","1.94","44.31","43.89","37.33","37.08","78.00","78.58","pid","pid"
"223","179","1620","1615","5.97","4.79","43.39","43.26","38.58","37.58","76.58","77.42","pid","pid"
"187","163","1106","1102","5.01","4.37","29.63","29.52","33.08","33.17","64.75","65.25","pid","pid"
"137","118","1115","1121","3.66","3.15","29.80","29.96","27.25","26.17","65.42","65.83","pid","pid"
"85","81","1109","1123","2.27","2.17","29.65","30.02","3.00","3.08","64.92","65.50","pid","pid"
"14","11","1107","1121","0.37","0.29","29.58","29.96","6.83","5.25","65.25","66.00","pid","pid"
"16","13","1130","1116","0.43","0.35","30.20","29.83","5.92","5.50","64.92","65.92","pid","pid"
"37","53","1118","1105","0.99","1.42","29.88","29.53","16.67","26.17","65.33","65.75","pid","pid"
"64","71","1124","1118","1.71","1.90","30.04","29.88","31.58","25.42","65.17","66.08","pid","pid"
"95","80","1122","1122","2.54","2.14","29.99","29.99","32.58","37.17","65.25","65.83","pid","pid"
"98","96","1107","1113","2.62","2.57","29.60","29.76","39.33","41.42","64.58","65.17","pid","pid"
"46","119","1634","1638","1.23","3.17","43.57","43.68","31.83","39.00","76.25","79.58","pid","pid"
"185","159","1558","1599","4.95","4.25","41.68","42.78","39.42","36.42","76.75","76.42","pid","pid"
"185","151","1135","1122","4.95","4.04","30.37","30.03","37.67","36.50","64.08","64.33","pid","pid"
"152","128","1131","1125","4.06","3.42","30.22","30.06","30.67","29.67","65.33","65.58","pid","pid"
"146","117","1114","1107","3.90","3.13","29.77","29.58","28.08","26.25","65.17","65.67","pid","pid"
"55","56","1620","1591","1.47","1.50","43.26","42.48","14.50","23.67","75.83","77.17","pid","pid"
"185","222","1563","1550","4.95","5.94","41.80","41.45","59.67","59.08","77.25","77.58","pid","pid"
"274","354","1092","1103","7.33","9.47","29.21","29.50","69.00","69.42","64.42","65.50","pid","pid"
"302","301","1136","1109","8.07","8.05","30.37","29.65","63.42","70.42","64.75","65.67","pid","pid"
"265","268","1123","1131","7.08","7.16","29.99","30.21","68.50","70.67","65.33","65.33","pid","pid"
"270","313","1109","1109","7.21","8.36","29.63","29.63","70.50","69.00","65.25","65.58","pid","pid"
"257","335","1119","1122","6.87","8.95","29.91","29.99","69.00","70.08","65.33","65.92","pid","pid"
"244","237","1101","1123","6.52","6.33","29.43","30.02","63.17","67.08","65.08","65.75","pid","pid"
"257","275","1122","1126","6.86","7.35","29.97","30.08","69.83","63.17","65.58","65.83","pid","pid"
"233","257","1125","1131","6.22","6.87","30.06","30.22","69.00","65.42","65.50","66.00","pid","pid"
"265","257","1127","1136","7.08","6.87","30.11","30.35","63.50","69.58","65.33","65.67","pid","pid"
"250","240","1127","1123","6.67","6.41","30.09","29.98","69.58","67.50","64.83","66.08","pid","pid"
"213","325","1524","1515","5.68","8.66","40.61","40.37","47.67","71.08","75.50","76.67","pid","pid"
"295","1064","1513","1550","7.92","28.58","40.64","41.63","41.25","73.00","75.17","76.00","pid","pid"
"30","37","1118","1122","0.80","0.99","29.86","29.97","7.33","6.25","65.17","66.00","pid","pid"
"34","17","1108","1107","0.91","0.45","29.58","29.56","19.92","7.58","65.25","65.33","pid","pid"
"58","69","1112","1123","1.55","1.84","29.68","29.97","28.25","32.00","65.08","65.75","pid","pid"
"53","131","1109","1106","1.42","3.50","29.62","29.54","34.75","36.08","65.25","65.58","pid","pid"
"168","150","1144","1136","4.49","4.00","30.54","30.33","49.67","49.25","65.00","66.08","pid","pid"
"111","98","756","725","2.97","2.63","20.26","19.43","0.00","0.00","52.25","53.92","pid","pid"
"0","1","735","722","0.00","0.03","19.61","19.26","0.00","0.00","52.67","53.83","pid","pid"
"0","1","729","730","0.00","0.03","19.45","19.48","0.00","0.00","52.83","53.83","pid","pid"
"0","1","741","752","0.00","0.03","19.77","20.07","0.00","0.00","53.25","54.17","pid","pid"
"0","1","742","773","0.00","0.03","19.80","20.63","0.00","0.00","53.25","54.08","pid","pid"
"83","79","1655","1673","2.21","2.10","44.01","44.49","36.17","35.08","78.25","78.42","pid","pid"
"124","120","1596","1594","3.32","3.21","42.70","42.65","34.92","33.75","76.33","78.25","pid","pid"
"117","119","1112","1113","3.13","3.18","29.75","29.78","34.58","35.17","64.75","65.75","pid","pid"
"129","133","1163","1127","3.45","3.55","31.06","30.10","36.25","36.83","65.08","65.67","pid","pid"
"126","137","1129","1115","3.37","3.66","30.16","29.78","29.58","29.75","64.92","65.83","pid","pid"
"117","129","1134","1117","3.13","3.45","30.29","29.84","26.33","26.75","64.75","65.83","pid","pid"
"32","48","1092","1120","0.85","1.28","29.17","29.91","3.25","6.00","64.50","65.58","pid","pid"
"9","36","1130","1121","0.24","0.96","30.17","29.93","6.58","10.25","65.00","66.08","pid","pid"
"50","23","1118","1115","1.34","0.61","29.86","29.78","22.17","6.17","64.83","65.67","pid","pid"
"79","56","1093","1132","2.11","1.50","29.19","30.23","23.83","27.17","64.50","65.83","pid","pid"
"47","105","1129","1124","1.25","2.80","30.14","30.00","25.58","35.08","65.50","66.00","pid","pid"
"78","156","1057","1158","2.08","4.16","28.22","30.92","40.50","40.33","64.92","65.25","pid","pid"
"129","84","1658","1616","3.43","2.24","44.14","43.02","40.17","34.08","77.00","78.00","pid","pid"
"177","196","1592","1701","4.73","5.24","42.57","45.48","37.17","38.00","76.17","77.67","pid","pid"
"151","178","1094","1113","4.04","4.76","29.25","29.76","35.42","36.00","64.58","65.42","pid","pid"
"119","141","1131","1103","3.18","3.76","30.19","29.44","29.42","30.08","64.67","65.92","pid","pid"
"91","115","1134","1133","2.43","3.07","30.26","30.23","25.25","25.67","64.67","65.83","pid","pid"
"54","69","1598","1654","1.44","1.84","42.59","44.08","15.42","15.08","76.75","78.50","pid","pid"
"169","116","1586","1587","4.52","3.10","42.39","42.42","52.67","52.75","76.00","76.92","pid","pid"
"251","304","1119","1104","6.71","8.12","29.90","29.50","71.67","71.25","64.83","65.83","pid","pid"
"303","296","1110","1119","8.08","7.90","29.62","29.86","71.58","68.42","64.92","65.58","pid","pid"
"282","256","1121","1104","7.53","6.84","29.94","29.49","68.50","66.92","65.08","65.92","pid","pid"
"317","296","1120","1124","8.46","7.90","29.90","30.00","70.75","70.00","65.00","65.67","pid","pid"
"278","294","1129","1121","7.42","7.85","30.14","29.93","68.92","70.42","65.00","65.58","pid","pid"
"255","292","1131","1127","6.81","7.79","30.19","30.08","69.08","69.42","65.00","66.17","pid","pid"
"260","261","1134","1116","6.94","6.97","30.26","29.78","69.42","68.25","65.08","65.92","pid","pid"
"249","236","1108","1129","6.64","6.30","29.57","30.13","69.42","67.75","65.08","66.00","pid","pid"
"266","240","1118","1129","7.10","6.41","29.84","30.13","70.25","68.08","65.00","65.50","pid","pid"
"233","317","1499","1537","6.21","8.45","39.96","40.98","48.08","67.83","75.42","76.42","pid","pid"
"222","636","1499","1493","5.91","16.92","39.88","39.72","50.25","92.33","75.58","75.83","pid","pid"
"93","356","948","957","2.49","9.55","25.43","25.67","15.08","3.33","62.33","62.92","pid","pid"
"20","19","1110","1122","0.53","0.51","29.59","29.91","13.50","4.83","65.25","65.58","pid","pid"
"38","37","1132","1125","1.01","0.99","30.21","30.02","22.67","24.25","65.17","65.58","pid","pid"
"42","89","1115","1120","1.12","2.38","29.77","29.91","30.42","32.58","65.42","66.00","pid","pid"
"108","98","1105","1128","2.88","2.61","29.48","30.10","45.58","44.92","65.25","65.50","pid","pid"
"186","153","1110","1122","4.97","4.09","29.64","29.96","52.50","51.83","65.33","66.00","pid","pid"
"21","18","704","718","0.56","0.48","18.79","19.16","0.00","0.00","52.33","53.17","pid","pid"
"0","1","720","724","0.00","0.03","19.20","19.30","0.00","0.00","53.00","53.67","pid","pid"
"0","1","728","733","0.00","0.03","19.42","19.55","0.00","0.00","53.17","53.92","pid","pid"
"0","1","733","757","0.00","0.03","19.54","20.18","0.00","0.00","53.33","53.92","pid","pid"
"13","6","917","955","0.35","0.16","24.40","25.41","26.17","20.83","62.75","62.08","pid","pid"
"200","164","1579","1578","5.34","4.38","42.19","42.17","38.17","38.58","76.92","78.00","pid","pid"
"194","169","1512","1507","5.19","4.52","40.43","40.29","40.00","38.00","71.58","71.67","pid","pid"
"154","137","1121","1113","4.11","3.66","29.93","29.71","30.50","29.25","65.33","65.58","pid","pid"
"147","120","1137","1116","3.92","3.20","30.34","29.78","0.17","0.17","64.83","65.75","pid","pid"
"12","10","1118","1121","0.32","0.27","29.81","29.89","2.42","4.83","65.00","66.08","pid","pid"
"20","19","1128","1118","0.53","0.51","30.08","29.82","7.00","13.58","65.17","65.83","pid","pid"
"24","75","1122","1110","0.64","2.00","29.93","29.61","20.17","22.58","65.25","66.00","pid","pid"
"59","57","1119","1134","1.57","1.52","29.84","30.24","28.75","22.92","64.83","66.00","pid","pid"
"93","73","1129","1108","2.48","1.95","30.13","29.56","31.92","35.58","65.17","65.83","pid","pid"
"86","122","1080","1143","2.29","3.25","28.81","30.49","42.08","38.00","66.25","65.58","pid","pid"
"83","109","1637","1670","2.21","2.90","43.54","44.41","34.67","36.83","77.33","78.00","pid","pid"
"198","170","1622","1593","5.29","4.54","43.33","42.56","42.42","36.42","76.08","76.42","pid","pid"
"207","173","1096","1109","5.53","4.62","29.27","29.62","38.58","37.08","64.42","65.67","pid","pid"
"180","150","1127","1110","4.80","4.00","30.07","29.62","32.75","30.58","64.75","65.58","pid","pid"
"157","115","1124","1117","4.19","3.07","29.97","29.79","27.83","26.08","65.33","65.83","pid","pid"
"70","48","1594","1574","1.87","1.28","42.53","42.00","24.92","29.25","76.67","77.75","pid","pid"
"161","238","1470","1535","4.30","6.35","39.23","40.96","65.58","66.58","71.08","71.42","pid","pid"
"301","366","1097","1088","8.03","9.76","29.26","29.02","70.33","70.75","64.67","64.92","pid","pid"
"285","303","1101","1095","7.60","8.09","29.38","29.22","69.17","68.58","65.08","65.75","pid","pid"
"260","250","1125","1120","6.93","6.67","30.00","29.87","69.67","68.17","65.25","65.75","pid","pid"
"272","306","1122","1129","7.25","8.16","29.93","30.11","69.08","70.25","65.50","65.67","pid","pid"
"248","313","1122","1116","6.61","8.35","29.92","29.76","69.42","71.58","65.50","66.00","pid","pid"
"279","314","1129","1130","7.44","8.37","30.09","30.12","69.75","70.33","65.17","65.83","pid","pid"
"264","275","1134","1123","7.03","7.33","30.21","29.92","70.25","69.42","65.67","66.00","pid","pid"
"216","289","1113","1125","5.76","7.71","29.68","30.00","66.25","70.33","65.25","66.08","pid","pid"
"251","216","1141","1137","6.69","5.76","30.42","30.31","67.83","67.58","65.42","65.92","pid","pid"
"222","276","1118","1120","5.93","7.37","29.84","29.89","60.17","65.92","65.25","66.08","pid","pid"
"249","720","1519","1523","6.60","19.08","40.25","40.35","49.25","96.25","75.33","76.00","pid","pid"
"208","715","1505","1503","5.57","19.14","40.29","40.24","36.83","68.08","75.25","76.08","pid","pid"
"28","22","1098","1094","0.75","0.59","29.26","29.15","9.75","1.75","65.17","65.33","pid","pid"
"53","34","1118","1108","1.41","0.91","29.77","29.51","21.17","20.75","65.00","65.50","pid","pid"
"44","80","1130","1119","1.17","2.13","30.11","29.82","27.08","28.83","65.42","65.33","pid","pid"
"57","62","1141","1130","1.52","1.65","30.39","30.10","39.17","38.58","65.33","65.50","pid","pid"
"162","145","1097","1131","4.32","3.87","29.25","30.16","47.33","47.17","65.08","65.67","pid","pid"
"88","72","719","746","2.35","1.92","19.21","19.93","0.00","0.00","52.92","53.33","pid","pid"
"0","1","728","722","0.00","0.03","19.39","19.23","0.00","0.00","52.92","53.42","pid","pid"
"0","1","738","721","0.00","0.03","19.66","19.21","0.00","0.00","53.33","53.92","pid","pid"
"0","1","738","741","0.00","0.03","19.65","19.73","0.00","0.00","53.75","54.33","pid","pid"
"0","1","758","753","0.00","0.03","20.19","20.06","0.00","0.00","53.33","54.17","pid","pid"
"121","123","1654","1604","3.22","3.27","44.01","42.68","36.83","36.67","77.25","77.58","pid","pid"
"155","155","1599","1608","4.14","4.14","42.67","42.91","37.25","36.75","77.42","77.58","pid","pid"
"155","180","1152","1110","4.14","4.80","30.74","29.61","38.08","39.17","64.92","65.67","pid","pid"
"202","246","1124","1096","5.38","6.55","29.94","29.20","40.83","41.92","65.83","66.50","pid","pid"
"180","221","1135","1133","4.80","5.89","30.25","30.20","30.33","32.17","64.92","66.00","pid","pid"
"103","130","1103","1122","2.75","3.47","29.42","29.93","2.33","2.92","64.92","66.17","pid","pid"
"8","20","1121","1111","0.21","0.53","29.87","29.60","2.67","7.17","65.42","65.58","pid","pid"
"8","25","1131","1115","0.21","0.67","30.14","29.71","5.33","7.75","64.83","66.00","pid","pid"
"25","25","1127","1127","0.67","0.67","30.02","30.02","21.42","5.25","64.67","66.17","pid","pid"
"98","45","1119","1132","2.61","1.20","29.82","30.16","27.83","31.58","65.33","66.17","pid","pid"
"55","117","1132","1119","1.47","3.12","30.18","29.83","29.00","38.00","65.33","65.75","pid","pid"
